Unnamed: 0,date,symbol,sc_code,sc_group,open,high,low,close,volume,turnover,open_b1,high_b1,low_b1,close_b1,open_b2,high_b2,low_b2,close_b2,open_b3,high_b3,low_b3,close_b3,open_b4,high_b4,low_b4,close_b4,open_b5,high_b5,low_b5,close_b5,open_b6,high_b6,low_b6,close_b6,price_change,price_change_across_b50,price_change_across_b252,sharpe_252,sharpe_252_sma3,sharpe_mmt,supert,supertd,52w_high,2yr_high,3yr_high,ema10,ema21,sma50,sma100,sma200,atr_14,net_change_atr,rsi_7,rsi_7_sma3,rsi_14,rsi_14_sma3,crsi
2477839,2018-04-18,AMBER,540902,B ,1119.9,1121.3,1107.4,1111.9,159,2038275.0,1120.05,1138.75,1108.0,1112.35,1115.95,1135.9,1105.0,1120.35,1128.8,1129.0,1111.9,1117.8,1130.1,1136.4,1114.0,1116.45,1129.9,1160.0,1121.6,1134.7,1146.5,1146.5,1117.0,1121.2,-0.0004045489279451697,-0.12949189697017138,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1114.9027351857846,1114.635432772317,1129.187,,,33.0175335058179,-0.0136,48.09936079120462,50.20740725392491,48.166792207536005,49.026522746305034,
2480832,2018-04-19,AMBER,540902,B ,1116.4,1116.4,1100.25,1102.1,182,2414262.0,1119.9,1121.3,1107.4,1111.9,1120.05,1138.75,1108.0,1112.35,1115.95,1135.9,1105.0,1120.35,1128.8,1129.0,1111.9,1117.8,1130.1,1136.4,1114.0,1116.45,1129.9,1160.0,1121.6,1134.7,-0.008813742243007683,-0.1007669712793734,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1112.5749651520055,1113.4958479748336,1126.7169999999999,,,31.81270968397377,-0.3081,40.99245168768333,45.84054709960873,45.23829793142034,47.23506670106266,
2483787,2018-04-20,AMBER,540902,B ,1119.0,1119.0,1092.9,1095.05,187,2627293.0,1116.4,1116.4,1100.25,1102.1,1119.9,1121.3,1107.4,1111.9,1120.05,1138.75,1108.0,1112.35,1115.95,1135.9,1105.0,1120.35,1128.8,1129.0,1111.9,1117.8,1130.1,1136.4,1114.0,1116.45,-0.00639687868614458,-0.10724767650415779,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1109.3886078516407,1111.8189527043942,1124.086,,,31.404658992261353,-0.2245,36.469878502792454,41.853896993893464,43.20331195442456,45.53613403112697,
2486820,2018-04-23,AMBER,540902,B ,1101.5,1112.15,1090.1,1104.95,196,2379775.0,1119.0,1119.0,1092.9,1095.05,1116.4,1116.4,1100.25,1102.1,1119.9,1121.3,1107.4,1111.9,1120.05,1138.75,1108.0,1112.35,1115.95,1135.9,1105.0,1120.35,1128.8,1129.0,1111.9,1117.8,0.009040683073832323,-0.08348540145985395,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1108.5815882422514,1111.1945024585402,1122.073,,,30.736469064242698,0.3221,46.195041289695865,41.21912382672388,46.820960823824066,45.08752356988966,
2489839,2018-04-24,AMBER,540902,B ,1107.75,1107.75,1093.5,1095.55,162,1806569.0,1101.5,1112.15,1090.1,1104.95,1119.0,1119.0,1092.9,1095.05,1116.4,1116.4,1100.25,1102.1,1119.9,1121.3,1107.4,1111.9,1120.05,1138.75,1108.0,1112.35,1115.95,1135.9,1105.0,1120.35,-0.008507172270238561,-0.08829526068322735,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1106.212208561842,1109.7722749623092,1119.951,,,29.558864131082505,-0.318,39.49735692755104,40.720758906679784,43.957979811813864,44.66075086335417,
2492806,2018-04-25,AMBER,540902,B ,1087.0,1103.35,1084.0,1085.35,325,2593240.0,1107.75,1107.75,1093.5,1095.55,1101.5,1112.15,1090.1,1104.95,1119.0,1119.0,1092.9,1095.05,1116.4,1116.4,1100.25,1102.1,1119.9,1121.3,1107.4,1111.9,1120.05,1138.75,1108.0,1112.35,-0.009310392040527637,-0.09380479251899487,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1102.419079732416,1107.5520681475539,1117.704,,,28.82965955029089,-0.3538,33.372008822045785,39.68813567976423,41.0264199381197,43.935120191252544,
2495735,2018-04-26,AMBER,540902,B ,1083.0,1091.55,1075.15,1078.3,194,2077918.0,1087.0,1103.35,1084.0,1085.35,1107.75,1107.75,1093.5,1095.55,1101.5,1112.15,1090.1,1104.95,1119.0,1119.0,1092.9,1095.05,1116.4,1116.4,1100.25,1102.1,1119.9,1121.3,1107.4,1111.9,-0.006495600497535281,-0.09784563898765952,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1098.0337925083404,1104.892789225049,1115.365,,,27.9418267252701,-0.2523,29.66257730095589,34.17731435018424,39.08616953059151,41.356856426841695,
2498640,2018-04-27,AMBER,540902,B ,1083.8,1090.0,1070.1,1074.6,168,2247427.0,1083.0,1091.55,1075.15,1078.3,1087.0,1103.35,1084.0,1085.35,1107.75,1107.75,1093.5,1095.55,1101.5,1112.15,1090.1,1104.95,1119.0,1119.0,1092.9,1095.05,1116.4,1116.4,1100.25,1102.1,-0.0034313270889363423,-0.10011305112423075,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1093.7731029613692,1102.138899295499,1112.974,,,27.36741053060796,-0.1352,27.772419260940126,30.269001794647266,38.06861308959937,39.39373418610352,
2501603,2018-04-30,AMBER,540902,B ,1074.0,1141.2,1072.0,1134.75,932,9047456.0,1083.8,1090.0,1070.1,1074.6,1083.0,1091.55,1075.15,1078.3,1087.0,1103.35,1084.0,1085.35,1107.75,1107.75,1093.5,1095.55,1101.5,1112.15,1090.1,1104.95,1119.0,1119.0,1092.9,1095.05,0.05597431602456737,-0.0405833861762841,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1101.2234478774837,1105.10354481409,1112.014,,,30.35545263556454,1.9815,67.29659843002773,41.577198330641245,57.45823962738493,44.8710074158586,
2504573,2018-05-02,AMBER,540902,B ,1110.0,1142.35,1110.0,1121.1,319,3959785.0,1074.0,1141.2,1072.0,1134.75,1083.8,1090.0,1070.1,1074.6,1083.0,1091.55,1075.15,1078.3,1087.0,1103.35,1084.0,1085.35,1107.75,1107.75,1093.5,1095.55,1101.5,1112.15,1090.1,1104.95,-0.012029081295439559,-0.024663969724651014,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1104.837366445214,1106.557768012809,1111.447,,,30.49792030445278,-0.4476,58.78056501962918,51.283194236865675,53.37435922025537,49.633737312413224,
2507568,2018-05-03,AMBER,540902,B ,1121.1,1132.3,1111.0,1114.6,166,1117000.0,1110.0,1142.35,1110.0,1121.1,1074.0,1141.2,1072.0,1134.75,1083.8,1090.0,1070.1,1074.6,1083.0,1091.55,1075.15,1078.3,1087.0,1103.35,1084.0,1085.35,1107.75,1107.75,1093.5,1095.55,-0.005797877085005787,-0.03514542936288101,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1106.6123907279023,1107.2888800116446,1110.635,,,29.840925996991864,-0.2178,54.91957311201651,60.3322455205578,51.497330970548646,54.10997660606298,
2510556,2018-05-04,AMBER,540902,B ,1115.0,1149.0,1115.0,1147.05,463,5680954.0,1121.1,1132.3,1111.0,1114.6,1110.0,1142.35,1110.0,1121.1,1074.0,1141.2,1072.0,1134.75,1083.8,1090.0,1070.1,1074.6,1083.0,1091.55,1075.15,1078.3,1087.0,1103.35,1084.0,1085.35,0.02911358334828651,0.000261608894702281,,,,,1050.446009016404,1,1277.3,1277.3,1277.3,1113.9646833228292,1110.9035272833132,1110.6409999999998,,,30.16657414006388,1.0757,67.39379622465995,60.36464478543521,59.20959934165234,54.69376317748546,
2513540,2018-05-07,AMBER,540902,B ,1142.0,1188.2,1130.0,1177.0,647,4821850.0,1115.0,1149.0,1115.0,1147.05,1121.1,1132.3,1111.0,1114.6,1110.0,1142.35,1110.0,1121.1,1074.0,1141.2,1072.0,1134.75,1083.8,1090.0,1070.1,1074.6,1083.0,1091.55,1075.15,1078.3,0.026110457259927777,0.04883265015148819,,,,,1063.98065208749,1,1277.3,1277.3,1277.3,1125.4256499914056,1116.9122975302848,1111.737,,,32.168961701487895,0.931,74.87883665134498,65.73073532934048,64.77652591369458,58.49448540863185,
2516511,2018-05-08,AMBER,540902,B ,1176.5,1200.0,1150.0,1180.35,493,5046000.0,1142.0,1188.2,1130.0,1177.0,1115.0,1149.0,1115.0,1147.05,1121.1,1132.3,1111.0,1114.6,1110.0,1142.35,1110.0,1121.1,1074.0,1141.2,1072.0,1134.75,1083.8,1090.0,1070.1,1074.6,0.0028462192013594123,0.09155222638368699,,,,,1074.386757215628,1,1277.3,1277.3,1277.3,1135.4118954475136,1122.679361391168,1113.7169999999999,,,33.44260729423876,0.1002,75.60948703401945,72.62737330334146,65.34621882324363,63.110781359530186,
2519485,2018-05-09,AMBER,540902,B ,1193.9,1198.8,1161.65,1170.75,201,1865599.0,1176.5,1200.0,1150.0,1180.35,1142.0,1188.2,1130.0,1177.0,1115.0,1149.0,1115.0,1147.05,1121.1,1132.3,1111.0,1114.6,1110.0,1142.35,1110.0,1121.1,1074.0,1141.2,1072.0,1134.75,-0.008133180836192633,0.033455444233570386,,,,,1078.5270455890916,1,1277.3,1277.3,1277.3,1141.8370053661474,1127.0494194465164,1114.475,,,33.707421058935985,-0.2848,68.90882197464698,73.13238188667047,62.239609817901,64.12078485161307,
2522443,2018-05-10,AMBER,540902,B ,1165.25,1175.0,1127.75,1149.15,649,4954978.0,1193.9,1198.8,1161.65,1170.75,1176.5,1200.0,1150.0,1180.35,1142.0,1188.2,1130.0,1177.0,1115.0,1149.0,1115.0,1147.05,1121.1,1132.3,1111.0,1114.6,1110.0,1142.35,1110.0,1121.1,-0.01844971172325427,0.01960871301184519,,,,,1078.5270455890916,1,1277.3,1277.3,1277.3,1143.1666407541206,1129.0585631331967,1114.917,,,34.674748126154846,-0.6229,55.903771695812246,66.80736023482622,55.81052117610115,61.13211660574859,
2525415,2018-05-11,AMBER,540902,B ,1160.4,1177.9,1144.35,1174.25,335,2837233.0,1165.25,1175.0,1127.75,1149.15,1193.9,1198.8,1161.65,1170.75,1176.5,1200.0,1150.0,1180.35,1142.0,1188.2,1130.0,1177.0,1115.0,1149.0,1115.0,1147.05,1121.1,1132.3,1111.0,1114.6,0.021842231214375785,0.04960893854748605,,,,,1078.5270455890916,1,1277.3,1277.3,1277.3,1148.8181606170078,1133.1668755756334,1116.027,,,34.59440897428666,0.7256,64.88765010817804,63.233414592879086,60.868878460814514,59.63966981827222,
2528398,2018-05-14,AMBER,540902,B ,1168.85,1196.95,1160.0,1184.75,330,3910986.0,1160.4,1177.9,1144.35,1174.25,1165.25,1175.0,1127.75,1149.15,1193.9,1198.8,1161.65,1170.75,1176.5,1200.0,1150.0,1180.35,1142.0,1188.2,1130.0,1177.0,1115.0,1149.0,1115.0,1147.05,0.008941877794336861,0.08787475322528815,,,,,1078.5270455890916,1,1277.3,1277.3,1277.3,1155.3512223230064,1137.856250523303,1117.9409999999998,,,34.76266547612333,0.302,68.06318168753516,62.951534497175146,62.787879884948886,59.82242650728818,
2531342,2018-05-15,AMBER,540902,B ,1184.75,1184.75,1140.25,1146.9,236,4031282.0,1168.85,1196.95,1160.0,1184.75,1160.4,1177.9,1144.35,1174.25,1165.25,1175.0,1127.75,1149.15,1193.9,1198.8,1161.65,1170.75,1176.5,1200.0,1150.0,1180.35,1142.0,1188.2,1130.0,1177.0,-0.03194766828444817,0.048019372230091006,,,,,1078.5270455890916,1,1277.3,1277.3,1277.3,1153.814636446096,1138.6784095666392,1118.992,,,35.45818937068595,-1.0675,49.30875001332371,60.75319393634563,52.74621797904906,58.80099210827081,
2534252,2018-05-16,AMBER,540902,B ,1134.1,1145.0,1130.05,1140.25,72,673182.0,1184.75,1184.75,1140.25,1146.9,1168.85,1196.95,1160.0,1184.75,1160.4,1177.9,1144.35,1174.25,1165.25,1175.0,1127.75,1149.15,1193.9,1198.8,1161.65,1170.75,1176.5,1200.0,1150.0,1180.35,-0.005798238730491012,0.03532028873655069,,,,,1078.5270455890916,1,1277.3,1277.3,1277.3,1151.3483389104422,1138.8212814242174,1119.77,,,34.129032987065536,-0.1948,46.67267993797631,54.68153721294505,51.196992362301536,55.57703007543316,
2537153,2018-05-17,AMBER,540902,B ,1145.0,1155.0,1143.1,1153.1,55,638449.0,1134.1,1145.0,1130.05,1140.25,1184.75,1184.75,1140.25,1146.9,1168.85,1196.95,1160.0,1184.75,1160.4,1177.9,1144.35,1174.25,1165.25,1175.0,1127.75,1149.15,1193.9,1198.8,1161.65,1170.75,0.011269458452093817,0.04770125386153001,,,,,1078.5270455890916,1,1277.3,1277.3,1277.3,1151.6668227449072,1140.1193467492885,1120.82,,,32.744816345132286,0.3924,52.40844229713676,49.46329074947892,54.00805965674753,52.65042333269937,
2540069,2018-05-18,AMBER,540902,B ,1148.05,1151.0,1134.15,1143.85,149,2107485.0,1145.0,1155.0,1143.1,1153.1,1134.1,1145.0,1130.05,1140.25,1184.75,1184.75,1140.25,1146.9,1168.85,1196.95,1160.0,1184.75,1160.4,1177.9,1144.35,1174.25,1165.25,1175.0,1127.75,1149.15,-0.008021854132338913,0.02065673239939314,,,,,1078.5270455890916,1,1277.3,1277.3,1277.3,1150.245582245833,1140.4584970448077,1121.283,,,31.75947232047997,-0.2913,48.06663536079188,49.049252531968314,51.69953468113395,52.301528900060994,
2543036,2018-05-21,AMBER,540902,B ,1121.0,1141.0,1121.0,1137.05,104,1174464.0,1148.05,1151.0,1134.15,1143.85,1145.0,1155.0,1143.1,1153.1,1134.1,1145.0,1130.05,1140.25,1184.75,1184.75,1140.25,1146.9,1168.85,1196.95,1160.0,1184.75,1160.4,1177.9,1144.35,1174.25,-0.005944835424225192,0.02037061964373854,,,,,1078.5270455890916,1,1277.3,1277.3,1277.3,1147.8463854738632,1140.1486336770977,1121.737,,,31.123081440445677,-0.2185,44.87791868201417,48.45099877998093,50.00729743156265,51.90496392314804,
2545985,2018-05-22,AMBER,540902,B ,1129.25,1130.2,1103.9,1105.55,162,1867734.0,1121.0,1141.0,1121.0,1137.05,1148.05,1151.0,1134.15,1143.85,1145.0,1155.0,1143.1,1153.1,1134.1,1145.0,1130.05,1140.25,1184.75,1184.75,1140.25,1146.9,1168.85,1196.95,1160.0,1184.75,-0.027703267226595107,-0.004681521494485752,,,,,1078.5270455890916,1,1277.3,1277.3,1277.3,1140.1561335695242,1137.003303342816,1121.633,,,31.267861337556692,-1.0074,33.03427323294267,41.992942425249566,42.98779804221884,48.23154338497181,
2548927,2018-05-23,AMBER,540902,B ,1109.95,1120.95,1085.8,1095.2,204,2288274.0,1129.25,1130.2,1103.9,1105.55,1121.0,1141.0,1121.0,1137.05,1148.05,1151.0,1134.15,1143.85,1145.0,1155.0,1143.1,1153.1,1134.1,1145.0,1130.05,1140.25,1184.75,1184.75,1140.25,1146.9,-0.00936185608972906,-0.008285416760990483,,,,,1078.5270455890916,1,1277.3,1277.3,1277.3,1131.982291102338,1133.2030030389235,1121.45,,,31.54515695630265,-0.3281,29.99939181537522,35.97052791011068,40.95366207941518,44.64958585106555,
2551866,2018-05-24,AMBER,540902,B ,1100.0,1113.4,1090.0,1097.45,134,1184826.0,1109.95,1120.95,1085.8,1095.2,1129.25,1130.2,1103.9,1105.55,1121.0,1141.0,1121.0,1137.05,1148.05,1151.0,1134.15,1143.85,1145.0,1155.0,1143.1,1153.1,1134.1,1145.0,1130.05,1140.25,0.002054419284148956,-0.02122630992196206,,,,,1078.5270455890916,1,1277.3,1277.3,1277.3,1125.7036927200948,1129.952730035385,1120.974,,,30.96336003085247,0.0727,31.59330454522086,31.542323197846244,41.600610912507385,41.84735701138047,
2554811,2018-05-25,AMBER,540902,B ,1099.9,1124.0,1076.95,1095.35,212,2290146.0,1100.0,1113.4,1090.0,1097.45,1109.95,1120.95,1085.8,1095.2,1129.25,1130.2,1103.9,1105.55,1121.0,1141.0,1121.0,1137.05,1148.05,1151.0,1134.15,1143.85,1145.0,1155.0,1143.1,1153.1,-0.0019135268121556193,-0.06992442897172468,,,,,1078.5270455890916,1,1277.3,1277.3,1277.3,1120.1848394982594,1126.8070273048954,1119.327,,,32.112405742934435,-0.0654,30.828932528502406,30.80720962969949,41.147461445843234,41.23391147925526,
2557841,2018-05-28,AMBER,540902,B ,1115.0,1124.0,1093.0,1116.9,199,2763782.0,1099.9,1124.0,1076.95,1095.35,1100.0,1113.4,1090.0,1097.45,1109.95,1120.95,1085.8,1095.2,1129.25,1130.2,1103.9,1105.55,1121.0,1141.0,1121.0,1137.05,1148.05,1151.0,1134.15,1143.85,0.019674076779111926,-0.038564173194456375,,,,,1078.5270455890916,1,1277.3,1277.3,1277.3,1119.5875959531213,1125.9063884589957,1118.4309999999998,,,32.03294818986769,0.6727,46.364769249945546,36.26233544122294,47.470914101624714,43.40632881999178,
2560843,2018-05-29,AMBER,540902,B ,1110.0,1111.45,1096.0,1103.3,401,2290014.0,1115.0,1124.0,1093.0,1116.9,1099.9,1124.0,1076.95,1095.35,1100.0,1113.4,1090.0,1097.45,1109.95,1120.95,1085.8,1095.2,1129.25,1130.2,1103.9,1105.55,1121.0,1141.0,1121.0,1137.05,-0.012176560121765712,-0.06527724827381709,,,,,1078.5270455890916,1,1277.3,1277.3,1277.3,1116.6262148707356,1123.8512622354506,1116.89,,,31.237737604877147,-0.4354,39.78555519105654,38.99308565650149,44.24031132126025,44.286228956242724,
2563841,2018-05-30,AMBER,540902,B ,1110.1,1110.15,1095.0,1097.25,69,880740.0,1110.0,1111.45,1096.0,1103.3,1115.0,1124.0,1093.0,1116.9,1099.9,1124.0,1076.95,1095.35,1100.0,1113.4,1090.0,1097.45,1109.95,1120.95,1085.8,1095.2,1129.25,1130.2,1103.9,1105.55,-0.0054835493519441725,-0.05413559760355158,,,,,1078.5270455890916,1,1277.3,1277.3,1277.3,1113.10326671242,1121.4329656685914,1115.634,,,30.08861349024307,-0.2011,37.05649269091312,41.06893904397173,42.8434865645853,44.85157066249008,
2566786,2018-05-31,AMBER,540902,B ,1092.05,1100.1,1062.0,1078.0,155,1354342.0,1110.1,1110.15,1095.0,1097.25,1110.0,1111.45,1096.0,1103.3,1115.0,1124.0,1093.0,1116.9,1099.9,1124.0,1076.95,1095.35,1100.0,1113.4,1090.0,1097.45,1109.95,1120.95,1085.8,1095.2,-0.01754385964912286,-0.030357544411963144,,,,,1171.130181058628,-1,1277.3,1277.3,1277.3,1106.720854582889,1117.484514244174,1114.9589999999998,,,30.66085538379713,-0.6278,29.535784770088,35.45927755068588,38.66080602286291,41.91486796956948,
2569760,2018-06-01,AMBER,540902,B ,1080.6,1085.0,1068.1,1070.1,119,1702517.0,1092.05,1100.1,1062.0,1078.0,1110.1,1110.15,1095.0,1097.25,1110.0,1111.45,1096.0,1103.3,1115.0,1124.0,1093.0,1116.9,1099.9,1124.0,1076.95,1095.35,1100.0,1113.4,1090.0,1097.45,-0.007328385899814549,-0.02416560277220503,,,,,1162.6915356529398,-1,1277.3,1277.3,1277.3,1100.062517386,1113.1768311310673,1114.4289999999999,,,29.677937142097342,-0.2662,26.919941774870722,31.170739745290607,37.061703501578904,39.521998696342365,
2572787,2018-06-04,AMBER,540902,B ,1070.5,1078.0,1056.0,1059.65,93,736089.0,1080.6,1085.0,1068.1,1070.1,1092.05,1100.1,1062.0,1078.0,1110.1,1110.15,1095.0,1097.25,1110.0,1111.45,1096.0,1103.3,1115.0,1124.0,1093.0,1116.9,1099.9,1124.0,1076.95,1095.35,-0.009765442482010833,-0.03869182618162015,,,,,1151.1270933352282,-1,1277.3,1277.3,1277.3,1092.7147869521818,1108.3107555736974,1113.576,,,29.129513060518963,-0.3587,23.68299360414069,26.712906716366465,34.9994569222512,36.90732214889766,
2575760,2018-06-05,AMBER,540902,B ,1060.0,1060.0,1010.0,1030.5,315,2096600.0,1070.5,1078.0,1056.0,1059.65,1080.6,1085.0,1068.1,1070.1,1092.05,1100.1,1062.0,1078.0,1110.1,1110.15,1095.0,1097.25,1110.0,1111.45,1096.0,1103.3,1115.0,1124.0,1093.0,1116.9,-0.027509083187845174,-0.05337130259048306,,,,,1125.715233918009,-1,1277.3,1277.3,1277.3,1081.4030075063306,1101.237050521543,1112.414,,,30.620262127624752,-0.952,17.021975116913964,22.541636831975122,29.98695517444483,34.01603853275831,
2578691,2018-06-06,AMBER,540902,B ,1031.05,1031.15,1015.65,1022.65,99,780558.0,1060.0,1060.0,1010.0,1030.5,1070.5,1078.0,1056.0,1059.65,1080.6,1085.0,1068.1,1070.1,1092.05,1100.1,1062.0,1078.0,1110.1,1110.15,1095.0,1097.25,1110.0,1111.45,1096.0,1103.3,-0.0076176613294517415,-0.0445648619610407,,,,,1109.6931970998437,-1,1277.3,1277.3,1277.3,1070.7206425051795,1094.0927732014027,1111.46,,,29.54024340422299,-0.2657,15.639946044190296,18.781638255081646,28.791129917822403,31.25918067150614,
2581670,2018-06-07,AMBER,540902,B ,1025.05,1061.7,1025.05,1052.35,202,1431457.0,1031.05,1031.15,1015.65,1022.65,1060.0,1060.0,1010.0,1030.5,1070.5,1078.0,1056.0,1059.65,1080.6,1085.0,1068.1,1070.1,1092.05,1100.1,1062.0,1078.0,1110.1,1110.15,1095.0,1097.25,0.0290421942991248,-0.022751543854761525,,,,,1109.6931970998437,-1,1277.3,1277.3,1277.3,1067.380525686056,1090.2979756376387,1110.97,,,30.219511732492784,0.9828,37.89646092991523,23.51946069700649,38.74414048816109,32.507408526809435,
2584606,2018-06-08,AMBER,540902,B ,1043.0,1058.2,1036.45,1056.25,79,760308.0,1025.05,1061.7,1025.05,1052.35,1031.05,1031.15,1015.65,1022.65,1060.0,1060.0,1010.0,1030.5,1070.5,1078.0,1056.0,1059.65,1080.6,1085.0,1068.1,1070.1,1092.05,1100.1,1062.0,1078.0,0.0037059913526868993,-0.013403698860452007,,,,,1109.6931970998437,-1,1277.3,1277.3,1277.3,1065.3567937431367,1087.2027051251262,1110.683,,,29.6145466087433,0.1317,40.30905209946908,31.28181969119153,39.93144038457544,35.82223693018631,
2587568,2018-06-11,AMBER,540902,B ,1061.7,1071.9,1050.0,1053.7,124,1396495.0,1043.0,1058.2,1036.45,1056.25,1025.05,1061.7,1025.05,1052.35,1031.05,1031.15,1015.65,1022.65,1060.0,1060.0,1010.0,1030.5,1070.5,1078.0,1056.0,1059.65,1080.6,1085.0,1068.1,1070.1,-0.002414201183431941,-0.021043340920704146,,,,,1109.6931970998437,-1,1277.3,1277.3,1277.3,1063.23737669893,1084.1570046592055,1110.23,,,29.06350756526164,-0.0877,39.14891457916489,39.11814253618306,39.39378895784201,39.35645661019284,
2590530,2018-06-12,AMBER,540902,B ,1051.0,1059.4,1017.75,1038.3,173,1424217.0,1061.7,1071.9,1050.0,1053.7,1043.0,1058.2,1036.45,1056.25,1025.05,1061.7,1025.05,1052.35,1031.05,1031.15,1015.65,1022.65,1060.0,1060.0,1010.0,1030.5,1070.5,1078.0,1056.0,1059.65,-0.01461516560690912,-0.03972254335260117,,,,,1109.6931970998437,-1,1277.3,1277.3,1277.3,1058.7033082082153,1079.9881860538233,1109.371,,,29.962542739171532,-0.514,32.548576051586,37.33551424340664,36.22187110659917,38.5157001496722,
2593548,2018-06-13,AMBER,540902,B ,1044.95,1049.5,1026.45,1032.7,43,276806.0,1051.0,1059.4,1017.75,1038.3,1061.7,1071.9,1050.0,1053.7,1043.0,1058.2,1036.45,1056.25,1025.05,1061.7,1025.05,1052.35,1031.05,1031.15,1015.65,1022.65,1060.0,1060.0,1010.0,1030.5,-0.005393431570836826,-0.04688509460083057,,,,,1109.6931970998437,-1,1277.3,1277.3,1277.3,1053.9754339885399,1075.6892600489302,1108.355,,,29.46878968637356,-0.19,30.375924473326577,34.02447170135915,35.114649617691086,36.91010322737741,
2596475,2018-06-14,AMBER,540902,B ,1050.9,1050.9,1025.0,1025.85,94,876951.0,1044.95,1049.5,1026.45,1032.7,1051.0,1059.4,1017.75,1038.3,1061.7,1071.9,1050.0,1053.7,1043.0,1058.2,1036.45,1056.25,1025.05,1061.7,1025.05,1052.35,1031.05,1031.15,1015.65,1022.65,-0.006633097705045166,-0.05005093064172628,,,,,1109.6931970998437,-1,1277.3,1277.3,1277.3,1048.861718717896,1071.1584182263002,1107.2740000000001,,,29.213876137346887,-0.2345,27.73400255975814,30.219501028223565,33.7554153674448,35.03064536391168,
2599410,2018-06-15,AMBER,540902,B ,1027.5,1029.3,1008.6,1015.5,127,1051599.0,1050.9,1050.9,1025.0,1025.85,1044.95,1049.5,1026.45,1032.7,1051.0,1059.4,1017.75,1038.3,1061.7,1071.9,1050.0,1053.7,1043.0,1058.2,1036.45,1056.25,1025.05,1061.7,1025.05,1052.35,-0.010089194326655893,-0.09066487575554061,,,,,1102.5259783328554,-1,1277.3,1277.3,1277.3,1042.7959516782787,1066.0985620239092,1105.249,,,28.60574212753639,-0.3618,24.04718766453108,27.385704899205262,31.755293045632413,33.5417860102561,
2602354,2018-06-18,AMBER,540902,B ,1016.0,1028.8,1000.0,1004.5,169,12902904.0,1027.5,1029.3,1008.6,1015.5,1050.9,1050.9,1025.0,1025.85,1044.95,1049.5,1026.45,1032.7,1051.0,1059.4,1017.75,1038.3,1061.7,1071.9,1050.0,1053.7,1043.0,1058.2,1036.45,1056.25,-0.010832102412604683,-0.1105109359780394,,,,,1098.2583946147238,-1,1277.3,1277.3,1277.3,1035.833051373137,1060.4986927490083,1102.753,,,28.619617689855215,-0.3844,20.644364197439174,24.14185147390946,29.738465891541125,31.749724768206107,
2605295,2018-06-19,AMBER,540902,B ,995.4,1004.95,964.15,976.55,280,3053320.0,1016.0,1028.8,1000.0,1004.5,1027.5,1029.3,1008.6,1015.5,1050.9,1050.9,1025.0,1025.85,1044.95,1049.5,1026.45,1032.7,1051.0,1059.4,1017.75,1038.3,1061.7,1071.9,1050.0,1053.7,-0.02782478845196623,-0.14416546163621224,,,,,1072.262728528754,-1,1277.3,1277.3,1277.3,1025.0543147598394,1052.8669934081895,1099.463,,,29.489644997722703,-0.9478,14.543612613639397,19.745054825203212,25.335409101808295,28.94305601299394,
2608222,2018-06-20,AMBER,540902,B ,960.1,987.05,960.1,965.35,127,1031955.0,995.4,1004.95,964.15,976.55,1016.0,1028.8,1000.0,1004.5,1027.5,1029.3,1008.6,1015.5,1050.9,1050.9,1025.0,1025.85,1044.95,1049.5,1026.45,1032.7,1051.0,1059.4,1017.75,1038.3,-0.011468946802518976,-0.1390028540849091,,,,,1060.6014278918442,-1,1277.3,1277.3,1277.3,1014.1989848035049,1044.910903098354,1096.346,,,29.308241783599648,-0.3821,12.778241839154234,15.988739550077597,23.813858538186352,26.295911177178585,
2611119,2018-06-21,AMBER,540902,B ,967.9,999.5,951.3,970.5,293,2853868.0,960.1,987.05,960.1,965.35,995.4,1004.95,964.15,976.55,1016.0,1028.8,1000.0,1004.5,1027.5,1029.3,1008.6,1015.5,1050.9,1050.9,1025.0,1025.85,1044.95,1049.5,1026.45,1032.7,0.005334852644118593,-0.144707852295761,,,,,1060.6014278918442,-1,1277.3,1277.3,1277.3,1006.2537148392313,1038.1462755439582,1093.062,,,30.657653084771106,0.168,18.110692306989606,15.144182253261073,26.01415399370481,25.054473877899813,
