Unnamed: 0,date,symbol,sc_code,sc_group,open,high,low,close,volume,turnover,open_b1,high_b1,low_b1,close_b1,open_b2,high_b2,low_b2,close_b2,open_b3,high_b3,low_b3,close_b3,open_b4,high_b4,low_b4,close_b4,open_b5,high_b5,low_b5,close_b5,open_b6,high_b6,low_b6,close_b6,price_change,price_change_across_b50,price_change_across_b252,sharpe_252,sharpe_252_sma3,sharpe_mmt,supert,supertd,52w_high,2yr_high,3yr_high,ema10,ema21,sma50,sma100,sma200,atr_14,net_change_atr,rsi_7,rsi_7_sma3,rsi_14,rsi_14_sma3,crsi,supert_w,sl_w,peak_b1,trough_b1,max_buy_price_b1,risk,buy
167605,2015-03-18,NIFTYBEES,590103,B ,87.4,87.42,87.05,87.22,30,68054.0,87.5,87.9,86.8,87.58,90.0,90.0,85.5,87.12,88.45,88.45,86.42,86.68,88.0,88.3,87.55,87.68,87.8,88.0,87.22,87.52,88.35,88.35,87.08,87.6,-0.004110527517698137,0.0321893491124261,,,,,86.47473984733246,1,90.06,90.06,90.06,87.68081143436311,87.95785353272572,87.6012,,,1.5046374394782138,-0.2393,40.07208445812275,40.48803821810987,44.71055195628431,45.102235016515266,,79.38994014559874,77.80214134268677,91.5,,105.225,0.10797820061125009,0
170724,2015-03-19,NIFTYBEES,590103,B ,87.8,88.0,86.4,86.85,193,837874.0,87.4,87.42,87.05,87.22,87.5,87.9,86.8,87.58,90.0,90.0,85.5,87.12,88.45,88.45,86.42,86.68,88.0,88.3,87.55,87.68,87.8,88.0,87.22,87.52,-0.004242146296721039,0.05158009444242628,,,,,86.47473984733246,1,90.06,90.06,90.06,87.52975480993345,87.8571395752052,87.68639999999999,,,1.5114490509440552,-0.2448,35.64794919492054,40.13949594641873,42.37625336732477,44.71301739523244,,79.38994014559874,77.80214134268677,91.5,,105.225,0.10417799260003717,0
173864,2015-03-20,NIFTYBEES,590103,B ,86.8,86.8,86.08,86.15,96,380680.0,87.8,88.0,86.4,86.85,87.4,87.42,87.05,87.22,87.5,87.9,86.8,87.58,90.0,90.0,85.5,87.12,88.45,88.45,86.42,86.68,88.0,88.3,87.55,87.68,-0.008059873344847257,0.04576353483855322,,,,,90.87485215006747,-1,90.06,90.06,90.06,87.27889029903646,87.70194506836836,87.76180000000001,,,1.458488404448051,-0.4799,28.6631556974947,34.794396450179335,38.30199326484263,41.796266196150576,,79.38994014559874,77.80214134268677,91.5,,105.225,0.09689911383996794,0
177061,2015-03-23,NIFTYBEES,590103,B ,86.7,86.8,85.8,85.85,102,195335.0,86.8,86.8,86.08,86.15,87.8,88.0,86.4,86.85,87.4,87.42,87.05,87.22,87.5,87.9,86.8,87.58,90.0,90.0,85.5,87.12,88.45,88.45,86.42,86.68,-0.0034822983168892874,0.030735982711009635,,,,,90.590928940361,-1,90.06,90.06,90.06,87.019092062848,87.53358642578942,87.81299999999999,,,1.4257392327017617,-0.2104,26.105612851298417,30.13890591457122,36.67457501259192,39.11760721491977,,79.38994014559874,77.80214134268677,91.5,,105.225,0.09374325751092868,0
180172,2015-03-24,NIFTYBEES,590103,B ,86.4,86.7,85.65,86.1,191,3539580.0,86.7,86.8,85.8,85.85,86.8,86.8,86.08,86.15,87.8,88.0,86.4,86.85,87.4,87.42,87.05,87.22,87.5,87.9,86.8,87.58,90.0,90.0,85.5,87.12,0.0029120559114734768,0.027446300715990413,,,,,90.35152269592156,-1,90.06,90.06,90.06,86.85198441505746,87.40326038708129,87.859,,,1.3989007160802072,0.1787,32.00418183408085,28.924316794291325,39.00056095413063,37.99237641052173,,79.38994014559874,77.80214134268677,91.5,,105.225,0.09637466500944517,0
183324,2015-03-25,NIFTYBEES,590103,B ,86.2,86.4,85.62,85.9,62,193102.0,86.4,86.7,85.65,86.1,86.7,86.8,85.8,85.85,86.8,86.8,86.08,86.15,87.8,88.0,86.4,86.85,87.4,87.42,87.05,87.22,87.5,87.9,86.8,87.58,-0.0023228803716607294,0.019221642145230255,,,,,90.00241659840964,-1,90.06,90.06,90.06,86.67889633959247,87.26660035189208,87.89139999999999,,,1.3546935220744782,-0.1476,29.785110784510508,29.298301823296594,37.80424949309601,37.82646181993952,,79.38994014559874,77.80214134268677,91.5,,105.225,0.09427076434590499,0
186427,2015-03-26,NIFTYBEES,590103,B ,85.75,86.0,84.0,84.4,314,5460019.0,86.2,86.4,85.62,85.9,86.4,86.7,85.65,86.1,86.7,86.8,85.8,85.85,86.8,86.8,86.08,86.15,87.8,88.0,86.4,86.85,87.4,87.42,87.05,87.22,-0.0174621653084982,0.005360333531864159,,,,,89.19362131752254,-1,90.06,90.06,90.06,86.26455155057565,87.00600031990189,87.9004,,,1.4007868419263012,-1.0708,18.538089678876815,26.77579409915606,30.29785701325538,35.70088915349401,,79.38994014559874,77.80214134268677,91.5,,105.225,0.07817368077385353,0
189570,2015-03-27,NIFTYBEES,590103,B ,85.1,85.5,83.2,83.82,266,1733358.0,85.75,86.0,84.0,84.4,86.2,86.4,85.62,85.9,86.4,86.7,85.65,86.1,86.7,86.8,85.8,85.85,86.8,86.8,86.08,86.15,87.8,88.0,86.4,86.85,-0.006872037914692042,-0.0007153075822603494,,,,,88.81480064359482,-1,90.06,90.06,90.06,85.82008763228916,86.71636392718354,87.89920000000001,,,1.4650163532172795,-0.3959,15.839890586476272,21.3876970166212,27.98407214169248,32.028726216014626,,79.38994014559874,77.80214134268677,91.5,,105.225,0.07179502096532124,0
192623,2015-03-30,NIFTYBEES,590103,B ,84.5,85.28,84.05,85.08,161,1332302.0,85.1,85.5,83.2,83.82,85.75,86.0,84.0,84.4,86.2,86.4,85.62,85.9,86.4,86.7,85.65,86.1,86.7,86.8,85.8,85.85,86.8,86.8,86.08,86.15,0.015032211882605617,-0.006539000467071454,,,,,88.81480064359482,-1,90.06,90.06,90.06,85.68552624460021,86.56760357016685,87.88799999999999,,,1.4646580422731887,0.8603,38.5195066461777,24.299162303843598,38.90040206422508,32.39411040639098,,79.38994014559874,77.80214134268677,91.5,,105.225,0.08554135704411414,0
195622,2015-03-31,NIFTYBEES,590103,B ,85.2,85.6,84.6,84.98,108,950325.0,84.5,85.28,84.05,85.08,85.1,85.5,83.2,83.82,85.75,86.0,84.0,84.4,86.2,86.4,85.62,85.9,86.4,86.7,85.65,86.1,86.7,86.8,85.8,85.85,-0.0011753643629524024,-0.013695450324976655,,,,,88.81480064359482,-1,90.06,90.06,90.06,85.55724874558199,86.42327597287897,87.86439999999999,,,1.4314681821108182,-0.0699,37.58176580079601,30.647054344483326,38.402864528508964,35.09577957814218,,79.38994014559874,77.80214134268677,91.5,,105.225,0.0844652701496027,0
198560,2015-04-01,NIFTYBEES,590103,B ,85.2,86.28,84.8,86.18,237,558030.0,85.2,85.6,84.6,84.98,84.5,85.28,84.05,85.08,85.1,85.5,83.2,83.82,85.75,86.0,84.0,84.4,86.2,86.4,85.62,85.9,86.4,86.7,85.65,86.1,0.014120969639915382,-0.002777134922471558,,,,,88.81480064359482,-1,90.06,90.06,90.06,85.67047624638526,86.40115997534451,87.85959999999999,,,1.4349347405314743,0.8363,53.447853856396144,43.183042101123284,47.139927132295384,41.48106457500981,,79.38994014559874,77.80214134268677,91.5,,105.225,0.0972134910340362,0
201552,2015-04-06,NIFTYBEES,590103,B ,86.18,86.98,85.8,86.92,80,175650.0,85.2,86.28,84.8,86.18,85.2,85.6,84.6,84.98,84.5,85.28,84.05,85.08,85.1,85.5,83.2,83.82,85.75,86.0,84.0,84.4,86.2,86.4,85.62,85.9,0.008586679043861567,-0.008893956670467551,,,,,88.81480064359482,-1,90.06,90.06,90.06,85.89766238340613,86.4483272503132,87.844,,,1.416725116207798,0.5223,60.64493331931187,50.558184325501344,51.69056280084084,45.74445148721506,,79.38994014559874,77.80214134268677,91.5,,105.225,0.10489943232067689,0
204604,2015-04-07,NIFTYBEES,590103,B ,87.0,87.5,86.42,86.9,87,1160643.0,86.18,86.98,85.8,86.92,85.2,86.28,84.8,86.18,85.2,85.6,84.6,84.98,84.5,85.28,84.05,85.08,85.1,85.5,83.2,83.82,85.75,86.0,84.0,84.4,-0.00023009664058903923,-0.016300656554222304,,,,,88.81480064359482,-1,90.06,90.06,90.06,86.0799055864232,86.48938840937564,87.81519999999999,,,1.3926733221929553,-0.0144,60.35073228188618,58.14783981919806,51.56136602284063,50.130618651992286,,79.38994014559874,77.80214134268677,91.5,,105.225,0.10469342528553784,0
207691,2015-04-08,NIFTYBEES,590103,B ,87.2,87.4,86.82,87.2,99,445464.0,87.0,87.5,86.42,86.9,86.18,86.98,85.8,86.92,85.2,86.28,84.8,86.18,85.2,85.6,84.6,84.98,84.5,85.28,84.05,85.08,85.1,85.5,83.2,83.82,0.0034522439585731313,-0.016245487364620947,,,,,88.81480064359482,-1,90.06,90.06,90.06,86.28355911616443,86.55398946306875,87.78640000000001,,,1.334625227750602,0.2248,63.45339630243936,61.4830206345458,53.44119437529104,52.23104106632417,,79.38994014559874,77.80214134268677,91.5,,105.225,0.10777360845542702,0
210773,2015-04-09,NIFTYBEES,590103,B ,87.5,87.95,87.2,87.88,65,537928.0,87.2,87.4,86.82,87.2,87.0,87.5,86.42,86.9,86.18,86.98,85.8,86.92,85.2,86.28,84.8,86.18,85.2,85.6,84.6,84.98,84.5,85.28,84.05,85.08,0.0077981651376146655,-0.014687745262921825,,,,,88.81480064359482,-1,90.06,90.06,90.06,86.57382109504363,86.67453587551704,87.7602,,,1.2928662829112734,0.526,69.71949391187158,64.50787416539904,57.47015014217906,54.15757018010358,,79.38994014559874,77.80214134268677,91.5,,105.225,0.11467749951426069,0
213876,2015-04-10,NIFTYBEES,590103,B ,88.0,88.1,87.4,88.0,71,776842.0,87.5,87.95,87.2,87.88,87.2,87.4,86.82,87.2,87.0,87.5,86.42,86.9,86.18,86.98,85.8,86.92,85.2,86.28,84.8,86.18,85.2,85.6,84.6,84.98,0.001365498406918686,-0.021134593993325956,,,,,88.81480064359482,-1,90.06,90.06,90.06,86.83312635049023,86.79503261410639,87.72220000000002,,,1.250518691274753,0.096,70.75193755853198,67.97494259094763,58.15825944227217,56.35653465324742,,79.38994014559874,77.80214134268677,91.5,,105.225,0.11588475746946857,0
217012,2015-04-13,NIFTYBEES,590103,B ,90.0,90.0,87.7,88.12,46,88206.0,88.0,88.1,87.4,88.0,87.5,87.95,87.2,87.88,87.2,87.4,86.82,87.2,87.0,87.5,86.42,86.9,86.18,86.98,85.8,86.92,85.2,86.28,84.8,86.18,0.0013636363636364557,-0.020126765261870405,,,,,88.81480064359482,-1,90.06,90.06,90.06,87.06710337767382,86.91548419464218,87.686,,,1.325481641897985,0.0905,71.87087607297003,70.78076918112453,58.87482514721488,58.16774491055537,,79.38994014559874,77.80214134268677,91.5,,105.225,0.1170887273866686,0
220138,2015-04-15,NIFTYBEES,590103,B ,88.1,88.6,87.05,87.68,128,330768.0,90.0,90.0,87.7,88.12,88.0,88.1,87.4,88.0,87.5,87.95,87.2,87.88,87.2,87.4,86.82,87.2,87.0,87.5,86.42,86.9,86.18,86.98,85.8,86.92,-0.004993191103041306,-0.026426826560071004,,,,,88.81480064359482,-1,90.06,90.06,90.06,87.17853912718766,86.98498563149288,87.6384,,,1.3415186674767001,-0.328,61.76308369026566,68.12863244058923,55.145643008684374,57.39290919939048,,79.38994014559874,77.80214134268677,91.5,,105.225,0.11265805950402873,0
223202,2015-04-16,NIFTYBEES,590103,B ,87.7,87.7,86.9,87.2,92,286494.0,88.1,88.6,87.05,87.68,90.0,90.0,87.7,88.12,88.0,88.1,87.4,88.0,87.5,87.95,87.2,87.88,87.2,87.4,86.82,87.2,87.0,87.5,86.42,86.9,-0.005474452554744547,-0.023516237402015583,,,,,88.81480064359482,-1,90.06,90.06,90.06,87.18244110406263,87.00453239226624,87.59640000000002,,,1.3028387626569358,-0.3684,52.38625325214844,62.00673767179472,51.326230391399456,55.11556618243291,,79.38994014559874,77.80214134268677,91.5,,105.225,0.10777360845542702,0
226305,2015-04-17,NIFTYBEES,590103,B ,87.5,87.58,86.1,86.45,103,653248.0,87.7,87.7,86.9,87.2,88.1,88.6,87.05,87.68,90.0,90.0,87.7,88.12,88.0,88.1,87.4,88.0,87.5,87.95,87.2,87.88,87.2,87.4,86.82,87.2,-0.008600917431192623,-0.03126400717167177,,,,,88.81480064359482,-1,90.06,90.06,90.06,87.04926999423306,86.95412035660567,87.54060000000001,,,1.315493136752869,-0.5701,41.030811916138646,51.72671628618425,45.96883632047738,50.81356990685373,,79.38994014559874,77.80214134268677,91.5,,105.225,0.10003306717539891,0
229413,2015-04-20,NIFTYBEES,590103,B ,86.5,88.0,85.1,85.22,138,704219.0,87.5,87.58,86.1,86.45,87.7,87.7,86.9,87.2,88.1,88.6,87.05,87.68,90.0,90.0,87.7,88.12,88.0,88.1,87.4,88.0,87.5,87.95,87.2,87.88,-0.014227877385772136,-0.03727971079981918,,,,,88.81480064359482,-1,90.06,90.06,90.06,86.71667544982705,86.7964730514597,87.4746,,,1.4286721984133788,-0.8609,29.00234198601035,40.80646905143248,38.81356245581672,45.36954305589785,,79.38994014559874,77.80214134268677,91.5,,105.225,0.08704363596941131,0
232419,2015-04-21,NIFTYBEES,590103,B ,85.9,85.9,84.0,84.2,238,1112199.0,86.5,88.0,85.1,85.22,87.5,87.58,86.1,86.45,87.7,87.7,86.9,87.2,88.1,88.6,87.05,87.68,90.0,90.0,87.7,88.12,88.0,88.1,87.4,88.0,-0.011969021356489029,-0.04751131221719462,,,,,88.81480064359482,-1,90.06,90.06,90.06,86.25909809531304,86.56043004678155,87.3906,,,1.4623384699552808,-0.6975,22.59411989301772,30.875757931722244,34.07661141076436,39.61967006235282,,79.38994014559874,77.80214134268677,91.5,,105.225,0.07598406956429021,0
235469,2015-04-22,NIFTYBEES,590103,B ,84.6,84.95,83.4,84.42,156,794731.0,85.9,85.9,84.0,84.2,86.5,88.0,85.1,85.22,87.5,87.58,86.1,86.45,87.7,87.7,86.9,87.2,88.1,88.6,87.05,87.68,90.0,90.0,87.7,88.12,0.002612826603325402,-0.042857142857142816,,,,,88.6900200861594,-1,90.06,90.06,90.06,85.92471662343793,86.36584549707413,87.315,,,1.4686000078156176,0.1498,26.671192153077257,26.089218010701774,35.893892025087524,36.26135529722287,,79.38994014559874,77.80214134268677,91.5,,105.225,0.07839207127828991,0
238556,2015-04-23,NIFTYBEES,590103,B ,84.7,85.1,83.9,84.4,182,498142.0,84.6,84.95,83.4,84.42,85.9,85.9,84.0,84.2,86.5,88.0,85.1,85.22,87.5,87.58,86.1,86.45,87.7,87.7,86.9,87.2,88.1,88.6,87.05,87.68,-0.00023691068467179832,-0.042649727767695045,,,,,88.6900200861594,-1,90.06,90.06,90.06,85.64749541917648,86.1871322700674,87.2398,,,1.449414292971644,-0.0138,26.523025109039665,25.262779051711547,35.797281483681274,35.25592830651105,,79.38994014559874,77.80214134268677,91.5,,105.225,0.07817368077385353,0
241583,2015-04-24,NIFTYBEES,590103,B ,84.12,84.4,83.5,83.9,209,1418714.0,84.7,85.1,83.9,84.4,84.6,84.95,83.4,84.42,85.9,85.9,84.0,84.2,86.5,88.0,85.1,85.22,87.5,87.58,86.1,86.45,87.7,87.7,86.9,87.2,-0.005924170616113722,-0.030618139803581634,,,,,88.20107837993628,-1,90.06,90.06,90.06,85.3297689793262,85.97921115460672,87.18679999999999,,,1.4101704149022414,-0.3546,22.824729469321184,25.33964891047937,33.37850604191772,35.023226516895505,,79.38994014559874,77.80214134268677,91.5,,105.225,0.07268007934819117,0
244574,2015-04-27,NIFTYBEES,590103,B ,84.0,84.0,82.3,82.68,215,908687.0,84.12,84.4,83.5,83.9,84.7,85.1,83.9,84.4,84.6,84.95,83.4,84.42,85.9,85.9,84.0,84.2,86.5,88.0,85.1,85.22,87.5,87.58,86.1,86.45,-0.014541120381406425,-0.046146746654360915,,,,,87.48599599095864,-1,90.06,90.06,90.06,84.84799280126688,85.67928286782428,87.1068,,,1.43087252812351,-0.8526,16.339194261991196,21.895649613450683,28.345729460985453,32.50717232886148,,79.38994014559874,77.80214134268677,91.5,,105.225,0.05899683910635268,0
247588,2015-04-28,NIFTYBEES,590103,B ,82.8,83.8,82.45,83.45,198,964190.0,84.0,84.0,82.3,82.68,84.12,84.4,83.5,83.9,84.7,85.1,83.9,84.4,84.6,84.95,83.4,84.42,85.9,85.9,84.0,84.2,86.5,88.0,85.1,85.22,0.00931301402999507,-0.04431974347228573,,,,,87.43238867585181,-1,90.06,90.06,90.06,84.59381229194562,85.47662078893117,87.02939999999998,,,1.4250959189718304,0.5403,30.814643474481798,23.326189068598058,35.006524858753366,32.243586787218845,,79.38994014559874,77.80214134268677,91.5,,105.225,0.06767955251423889,0
250573,2015-04-29,NIFTYBEES,590103,B ,83.28,83.7,82.7,83.15,223,841645.0,82.8,83.8,82.45,83.45,84.0,84.0,82.3,82.68,84.12,84.4,83.5,83.9,84.7,85.1,83.9,84.4,84.6,84.95,83.4,84.42,85.9,85.9,84.0,84.2,-0.0035949670461353778,-0.055757438110379254,,,,,87.37661806377312,-1,90.06,90.06,90.06,84.33130096613733,85.26510980811925,86.9312,,,1.3947319247595567,-0.2151,28.567841706507835,25.240559814326943,33.69241588772486,32.348223402487896,,79.38994014559874,77.80214134268677,91.5,,105.225,0.06431579864477738,0
253577,2015-04-30,NIFTYBEES,590103,B ,82.7,83.0,82.02,82.8,510,4356368.0,83.28,83.7,82.7,83.15,82.8,83.8,82.45,83.45,84.0,84.0,82.3,82.68,84.12,84.4,83.5,83.9,84.7,85.1,83.9,84.4,84.6,84.95,83.4,84.42,-0.004209260372820323,-0.0729959695476936,,,,,86.6079390680415,-1,90.06,90.06,90.06,84.05288260865782,85.04100891647205,86.80080000000002,,,1.3758225015624461,-0.2544,25.988643054394018,28.457042745127882,32.1749072999726,33.62461601548361,,79.38994014559874,77.80214134268677,91.5,,105.225,0.060360611803299886,0
256594,2015-05-04,NIFTYBEES,590103,B ,83.0,83.98,83.0,83.63,252,422719.0,82.7,83.0,82.02,82.8,83.28,83.7,82.7,83.15,82.8,83.8,82.45,83.45,84.0,84.0,82.3,82.68,84.12,84.4,83.5,83.9,84.7,85.1,83.9,84.4,0.010024154589372003,-0.062443946188340926,,,,,86.6079390680415,-1,90.06,90.06,90.06,83.97599486162912,84.91273537861096,86.68939999999999,,,1.3618351800222719,0.6095,40.780670007970734,31.779051589624192,39.17170589983663,35.013009695844694,,79.38994014559874,77.80214134268677,91.5,,105.225,0.06968622094120805,0
259632,2015-05-05,NIFTYBEES,590103,B ,83.68,83.7,82.81,83.45,145,254853.0,83.0,83.98,83.0,83.63,82.7,83.0,82.02,82.8,83.28,83.7,82.7,83.15,82.8,83.8,82.45,83.45,84.0,84.0,82.3,82.68,84.12,84.4,83.5,83.9,-0.0021523376778667114,-0.07050568055246154,,,,,86.6079390680415,-1,90.06,90.06,90.06,83.880359432242,84.77975943510087,86.56280000000001,,,1.3281326671635383,-0.1355,38.817757391178084,35.19569015118095,38.25015096981277,36.53225472320734,,79.38994014559874,77.80214134268677,91.5,,105.225,0.06767955251423889,0
262637,2015-05-06,NIFTYBEES,590103,B ,83.72,83.72,81.25,81.39,437,2441419.0,83.68,83.7,82.81,83.45,83.0,83.98,83.0,83.63,82.7,83.0,82.02,82.8,83.28,83.7,82.7,83.15,82.8,83.8,82.45,83.45,84.0,84.0,82.3,82.68,-0.02468544038346321,-0.09365256124721599,,,,,86.6079390680415,-1,90.06,90.06,90.06,83.427566808198,84.47159948645535,86.3946,,,1.4096946195089999,-1.4613,23.630890161237517,34.409772520128776,29.652351987697884,35.691402952449096,,79.38994014559874,77.80214134268677,91.5,,105.225,0.04408230319834419,0
265581,2015-05-07,NIFTYBEES,590103,B ,81.5,81.85,80.51,80.94,330,2020722.0,83.72,83.72,81.25,81.39,83.68,83.7,82.81,83.45,83.0,83.98,83.0,83.63,82.7,83.0,82.02,82.8,83.28,83.7,82.7,83.15,82.8,83.8,82.45,83.45,-0.005528934758569859,-0.08902644907146873,,,,,85.41191302651927,-1,90.06,90.06,90.06,82.97528193398017,84.15054498768667,86.23640000000002,,,1.4047164324012136,-0.3203,21.48833234464648,27.978993299020697,28.16311179316436,32.02187158355834,,79.38994014559874,77.80214134268677,91.5,,105.225,0.03876771259344244,0
268574,2015-05-08,NIFTYBEES,590103,B ,81.3,82.5,81.3,82.09,166,671616.0,81.5,81.85,80.51,80.94,83.72,83.72,81.25,81.39,83.68,83.7,82.81,83.45,83.0,83.98,83.0,83.63,82.7,83.0,82.02,82.8,83.28,83.7,82.7,83.15,0.014208055349641757,-0.06503416856492017,,,,,85.41191302651927,-1,90.06,90.06,90.06,82.8143215823474,83.96322271607879,86.1222,,,1.415808115801127,0.8123,38.195556065399835,27.771592857094607,36.8867237264303,31.567395835764177,,79.38994014559874,77.80214134268677,91.5,,105.225,0.05223362964201774,0
271575,2015-05-11,NIFTYBEES,590103,B ,82.5,84.5,82.5,83.71,126,979529.0,81.3,82.5,81.3,82.09,81.5,81.85,80.51,80.94,83.72,83.72,81.25,81.39,83.68,83.7,82.81,83.45,83.0,83.98,83.0,83.63,82.7,83.0,82.02,82.8,0.019734437812157335,-0.049290176036343,,,,,85.41191302651927,-1,90.06,90.06,90.06,82.97717220373877,83.94020246916253,86.0354,,,1.486821821815332,1.0896,54.20980411390423,37.96456417465018,46.70503631138563,37.2516239436601,,79.38994014559874,77.80214134268677,91.5,,105.225,0.07057530351586701,0
274529,2015-05-12,NIFTYBEES,590103,B ,83.1,83.3,81.9,82.13,107,1630758.0,82.5,84.5,82.5,83.71,81.3,82.5,81.3,82.09,81.5,81.85,80.51,80.94,83.72,83.72,81.25,81.39,83.68,83.7,82.81,83.45,83.0,83.98,83.0,83.63,-0.018874686417393316,-0.06329835766423375,,,,,85.41191302651927,-1,90.06,90.06,90.06,82.82314089396809,83.77563860832957,85.92439999999999,,,1.5099059773999504,-1.0464,41.86625994484284,44.75720670804896,40.14541411016731,41.24572471599441,,79.38994014559874,77.80214134268677,91.5,,105.225,0.052695222906529025,0
277494,2015-05-13,NIFTYBEES,590103,B ,82.2,83.08,81.75,82.93,90,524831.0,83.1,83.3,81.9,82.13,82.5,84.5,82.5,83.71,81.3,82.5,81.3,82.09,81.5,81.85,80.51,80.94,83.72,83.72,81.25,81.39,83.68,83.7,82.81,83.45,0.00974065505905286,-0.048967889908256845,,,,,85.41191302651927,-1,90.06,90.06,90.06,82.84256982233752,83.6987623712087,85.839,,,1.497055550442811,0.5344,48.758544289398245,48.278202782715105,44.403187920467595,43.75121278067351,,79.38994014559874,77.80214134268677,91.5,,105.225,0.06183357840724996,0
280473,2015-05-14,NIFTYBEES,590103,B ,82.79,83.4,82.0,82.81,123,1193633.0,82.2,83.08,81.75,82.93,83.1,83.3,81.9,82.13,82.5,84.5,82.5,83.71,81.3,82.5,81.3,82.09,81.5,81.85,80.51,80.94,83.72,83.72,81.25,81.39,-0.00144700349692517,-0.06797974113674721,,,,,85.41191302651927,-1,90.06,90.06,90.06,82.83664803645797,83.61796579200791,85.71820000000001,,,1.4901230111254675,-0.0805,47.76747223500115,46.13075882308075,43.898743654746134,42.81578189512701,,79.38994014559874,77.80214134268677,91.5,,105.225,0.06047408111717468,0
283439,2015-05-15,NIFTYBEES,590103,B ,82.7,83.6,82.7,83.43,61,202301.0,82.79,83.4,82.0,82.81,82.2,83.08,81.75,82.93,83.1,83.3,81.9,82.13,82.5,84.5,82.5,83.71,81.3,82.5,81.3,82.09,81.5,81.85,80.51,80.94,0.0074870184760296166,-0.06782122905027921,,,,,85.41191302651927,-1,90.06,90.06,90.06,82.94453021164743,83.60087799273447,85.5968,,,1.4479713674736476,0.4282,53.46856582825253,49.998194117550646,47.234138102598855,45.17868989260419,,79.38994014559874,77.80214134268677,91.5,,105.225,0.0674560548641165,0
286440,2015-05-18,NIFTYBEES,590103,B ,83.2,84.24,83.2,84.07,87,357387.0,82.7,83.6,82.7,83.43,82.79,83.4,82.0,82.81,82.2,83.08,81.75,82.93,83.1,83.3,81.9,82.13,82.5,84.5,82.5,83.71,81.3,82.5,81.3,82.09,0.007671101522233936,-0.06401692273435766,,,,,85.41191302651927,-1,90.06,90.06,90.06,83.14916108225698,83.64352544794042,85.4818,,,1.4188305555112437,0.4511,58.874419020851754,53.370152361368476,50.5053299537603,47.2127372370351,,79.38994014559874,77.80214134268677,91.5,,105.225,0.07455523560501043,0
289440,2015-05-19,NIFTYBEES,590103,B ,83.7,84.49,83.35,83.99,41,434520.0,83.2,84.24,83.2,84.07,82.7,83.6,82.7,83.43,82.79,83.4,82.0,82.81,82.2,83.08,81.75,82.93,83.1,83.3,81.9,82.13,82.5,84.5,82.5,83.71,-0.000951587962412237,-0.06625903279599787,,,,,85.41191302651927,-1,90.06,90.06,90.06,83.30204088548298,83.6750231344913,85.3626,,,1.3989140872604406,-0.0572,57.89356382636208,56.745516225155455,50.087330645937854,49.275599567432344,,79.38994014559874,77.80214134268677,91.5,,105.225,0.07367375470071709,0
292434,2015-05-20,NIFTYBEES,590103,B ,83.8,84.6,83.8,84.4,37,215491.0,83.7,84.49,83.35,83.99,83.2,84.24,83.2,84.07,82.7,83.6,82.7,83.43,82.79,83.4,82.0,82.81,82.2,83.08,81.75,82.93,83.1,83.3,81.9,82.13,0.004881533515894931,-0.05328098710039264,,,,,85.41191302651927,-1,90.06,90.06,90.06,83.50166981539516,83.74093012226481,85.2676,,,1.3561345095989805,0.3023,61.70797299620118,59.49198528113834,52.26769613648438,50.95345224539418,,79.38994014559874,77.80214134268677,91.5,,105.225,0.07817368077385353,0
295430,2015-05-21,NIFTYBEES,590103,B ,84.55,84.6,84.0,84.59,33,175421.0,83.8,84.6,83.8,84.4,83.7,84.49,83.35,83.99,83.2,84.24,83.2,84.07,82.7,83.6,82.7,83.43,82.79,83.4,82.0,82.81,82.2,83.08,81.75,82.93,0.002251184834123121,-0.05221288515406164,,,,,85.41191302651927,-1,90.06,90.06,90.06,83.69954803077785,83.81811829296801,85.1744,,,1.3021249017704815,0.1459,63.49584971995942,61.032462180840895,53.286097748649496,51.88037484369058,,79.38994014559874,77.80214134268677,91.5,,105.225,0.08024422103455771,0
298407,2015-05-22,NIFTYBEES,590103,B ,84.7,84.84,84.25,84.46,47,368031.0,84.55,84.6,84.0,84.59,83.8,84.6,83.8,84.4,83.7,84.49,83.35,83.99,83.2,84.24,83.2,84.07,82.7,83.6,82.7,83.43,82.79,83.4,82.0,82.81,-0.0015368246837689226,-0.038916704597178,,,,,85.41191302651927,-1,90.06,90.06,90.06,83.83781202518188,83.87647117542545,85.10600000000001,,,1.2512588373583047,-0.1039,61.21435720501301,62.13939330705787,52.461351047587236,52.67171497757371,,79.38994014559874,77.80214134268677,91.5,,105.225,0.07882854199991982,0
301357,2015-05-25,NIFTYBEES,590103,B ,84.8,84.8,83.77,83.98,22,91605.0,84.7,84.84,84.25,84.46,84.55,84.6,84.0,84.59,83.8,84.6,83.8,84.4,83.7,84.49,83.35,83.99,83.2,84.24,83.2,84.07,82.7,83.6,82.7,83.43,-0.005683163627752674,-0.04132420091324185,,,,,85.41191302651927,-1,90.06,90.06,90.06,83.86366438423971,83.88588288675041,85.0336,,,1.2354546346898545,-0.3885,53.009482587716555,59.239896504229655,49.41983224733777,51.72242701452484,,79.38994014559874,77.80214134268677,91.5,,105.225,0.07356345150408712,0
