symbol,series,trade_date,prev_close,open_price,high_price,low_price,last_price,close_price,vwap,volume,turnover_cr,num_trades,delqty,delpct
NIFTYBEES,EQ,2020-07-17,114.08,114.9,116.17,114.15,116.1,115.81,115.08,2349481,27.038400000000003,8852,1093390.0,46.54
NIFTYBEES,EQ,2020-07-20,115.81,116.1,118.0,116.05,117.1,117.06,116.71,2990564,34.9035,9702,1496781.0,50.05
NIFTYBEES,EQ,2020-07-21,117.06,117.16,118.73,116.8,118.71,118.54,118.35,3251989,38.4872,8941,2175397.0,66.89
NIFTYBEES,EQ,2020-07-22,118.54,119.0,119.2,117.35,118.39,118.11,118.15,2531693,29.9131,8808,1273087.0,50.29
NIFTYBEES,EQ,2020-07-23,118.11,118.98,119.2,117.11,119.09,119.08,118.76,1948030,23.1348,6564,1335950.0,68.58
NIFTYBEES,EQ,2020-07-24,119.08,118.3,119.3,117.71,119.12,118.99,118.38,2172268,25.7161,9140,1028182.0,47.33
NIFTYBEES,EQ,2020-07-27,118.99,118.99,119.95,118.0,118.29,118.39,118.48,1759243,20.8439,9898,535088.0,30.42
NIFTYBEES,EQ,2020-07-28,118.39,119.25,120.19,117.7,120.05,120.02,119.49,1684394,20.1272,8257,848443.0,50.37
NIFTYBEES,EQ,2020-07-29,120.02,135.6,135.6,118.8,119.29,119.26,119.72,1794840,21.4876,8995,710288.0,39.57
NIFTYBEES,EQ,2020-07-30,119.26,120.45,120.45,117.79,117.83,117.96,118.98,1906744,22.6869,8070,999254.0,52.41
NIFTYBEES,EQ,2020-07-31,117.96,116.01,118.6,116.01,118.2,118.02,118.02,1481516,17.485599999999998,7263,514373.0,34.72
NIFTYBEES,EQ,2020-08-03,118.02,118.02,119.5,116.05,116.25,116.17,116.7,2747227,32.0604,13501,1637403.0,59.6
NIFTYBEES,EQ,2020-08-04,116.17,116.3,118.15,116.25,118.0,118.0,117.31,1291694,15.1524,7756,583059.0,45.14
NIFTYBEES,EQ,2020-08-05,118.0,118.02,119.24,117.64,118.29,118.03,118.37,1407351,16.658900000000003,8165,425464.0,30.23
NIFTYBEES,EQ,2020-08-06,118.03,118.95,119.68,118.18,119.15,119.02,118.9,1615399,19.2075,7181,685658.0,42.45
NIFTYBEES,EQ,2020-08-07,119.02,119.6,119.65,118.16,119.41,119.35,119.08,776576,9.2478,6359,253770.0,32.68
NIFTYBEES,EQ,2020-08-10,119.35,119.1,120.39,119.1,120.0,119.97,120.07,1036138,12.4406,8414,558062.0,53.86
NIFTYBEES,EQ,2020-08-11,119.97,120.9,120.98,120.05,120.64,120.44,120.51,755382,9.1029,7013,319627.0,42.31
NIFTYBEES,EQ,2020-08-12,120.44,120.25,120.75,119.27,120.35,120.33,120.02,892720,10.7142,7297,432576.0,48.46
NIFTYBEES,EQ,2020-08-13,120.33,121.27,121.44,119.91,120.56,120.49,120.41,1022353,12.3106,7866,495388.0,48.46
NIFTYBEES,EQ,2020-08-14,120.49,121.0,121.27,118.33,119.34,119.26,119.9,1546537,18.5423,9723,673630.0,43.56
NIFTYBEES,EQ,2020-08-17,119.26,120.45,120.9,119.0,119.99,119.88,119.62,1696683,20.295,10799,842733.0,49.67
NIFTYBEES,EQ,2020-08-18,119.88,120.15,121.07,119.3,121.0,120.97,120.62,1675189,20.2066,7269,1077840.0,64.34
NIFTYBEES,EQ,2020-08-19,120.97,122.5,122.5,121.0,121.25,121.13,121.31,3338356,40.4982,7389,2580877.0,77.31
NIFTYBEES,EQ,2020-08-20,121.13,120.45,120.82,119.33,120.3,120.42,120.28,4239885,50.997600000000006,8165,3672978.0,86.63
NIFTYBEES,EQ,2020-08-21,120.42,121.99,121.99,120.5,121.23,121.11,121.21,684750,8.2998,6886,324904.0,47.45
NIFTYBEES,EQ,2020-08-24,121.11,122.49,139.3,121.11,121.9,122.0,121.82,1136294,13.8422,8838,685390.0,60.32
NIFTYBEES,EQ,2020-08-25,122.0,122.98,124.99,121.36,122.0,121.93,121.96,975133,11.8923,7805,462982.0,47.48
NIFTYBEES,EQ,2020-08-26,121.93,135.0,135.0,121.8,122.75,122.75,122.29,965666,11.8091,6976,438754.0,45.44
NIFTYBEES,EQ,2020-08-27,122.75,139.0,139.0,122.55,123.0,122.91,123.1,1150255,14.1599,6857,802153.0,69.74
NIFTYBEES,EQ,2020-08-28,122.91,129.0,129.0,122.9,124.2,124.04,123.77,1532069,18.9624,7652,734820.0,47.96
NIFTYBEES,EQ,2020-08-31,124.04,139.0,139.0,120.45,120.65,121.03,122.03,3949062,48.1888,20118,2007861.0,50.84
NIFTYBEES,EQ,2020-09-01,121.03,134.88,134.88,120.0,122.28,122.15,121.83,1354038,16.4967,9169,434339.0,32.08
NIFTYBEES,EQ,2020-09-02,122.15,125.0,125.0,121.56,122.87,122.75,122.24,1206221,14.7449,6760,526524.0,43.65
NIFTYBEES,EQ,2020-09-03,122.75,129.88,129.88,122.11,122.9,122.73,122.82,990176,12.161,6880,478133.0,48.29
NIFTYBEES,EQ,2020-09-04,122.73,121.25,122.05,102.26,121.39,121.12,121.24,1498133,18.1634,12474,847124.0,56.55
NIFTYBEES,EQ,2020-09-07,121.12,134.88,134.88,119.0,121.6,121.27,120.87,1011229,12.2223,9815,475361.0,47.01
NIFTYBEES,EQ,2020-09-08,121.27,133.88,133.88,120.65,120.8,120.85,121.5,1193139,14.496199999999998,7740,494670.0,41.46
NIFTYBEES,EQ,2020-09-09,120.85,120.75,120.75,115.05,120.55,120.34,119.99,1567827,18.813,10320,895782.0,57.14
NIFTYBEES,EQ,2020-09-10,120.34,129.0,129.0,116.8,121.81,121.94,121.51,1180882,14.349200000000002,7081,533653.0,45.19
NIFTYBEES,EQ,2020-09-11,121.94,134.88,134.88,121.54,122.1,122.13,121.92,1149385,14.0139,8025,572050.0,49.77
NIFTYBEES,EQ,2020-09-14,122.13,127.0,127.0,121.52,122.03,122.13,122.6,1051387,12.8897,11026,502907.0,47.83
NIFTYBEES,EQ,2020-09-15,122.13,127.0,127.0,122.1,123.06,122.9,122.65,1137606,13.9524,7921,437421.0,38.45
NIFTYBEES,EQ,2020-09-16,122.9,141.3,141.3,120.0,123.57,123.71,123.35,1142264,14.0901,6941,672278.0,58.85
NIFTYBEES,EQ,2020-09-17,123.71,125.66,125.66,122.0,122.85,122.72,122.86,891649,10.9544,6874,441260.0,49.49
NIFTYBEES,EQ,2020-09-18,122.72,130.0,130.0,111.7,122.62,122.66,122.89,631382,7.7589,6040,228413.0,36.18
NIFTYBEES,EQ,2020-09-21,122.66,127.4,127.4,118.85,119.7,119.92,121.29,1765428,21.4121,12662,794598.0,45.01
NIFTYBEES,EQ,2020-09-22,119.92,115.0,125.0,115.0,119.1,118.91,119.08,1654611,19.7028,12012,534861.0,32.33
NIFTYBEES,EQ,2020-09-23,118.91,130.0,130.0,117.8,119.0,118.95,118.8,1291470,15.3431,9288,432766.0,33.51
NIFTYBEES,EQ,2020-09-24,118.95,120.0,120.0,115.56,116.1,115.76,116.57,2545881,29.6774,19974,1602841.0,62.96
NIFTYBEES,EQ,2020-09-25,115.76,116.85,118.11,115.0,117.89,117.87,117.07,1640526,19.2057,9631,526801.0,32.11
NIFTYBEES,EQ,2020-09-28,117.87,120.0,120.0,117.91,119.9,119.75,119.21,1311060,15.6293,9478,534726.0,40.79
NIFTYBEES,EQ,2020-09-29,119.75,130.0,130.0,119.41,119.94,119.82,120.04,1496038,17.958199999999998,7332,685399.0,45.81
NIFTYBEES,EQ,2020-09-30,119.82,122.0,122.42,118.55,119.8,119.93,119.72,1045912,12.5218,7055,382958.0,36.61
NIFTYBEES,EQ,2020-10-01,119.93,120.5,121.74,119.72,121.6,121.61,121.31,1429824,17.3448,10111,600477.0,42.0
NIFTYBEES,EQ,2020-10-05,121.61,125.0,125.0,120.05,122.5,122.38,122.53,2450876,30.0296,11316,1400431.0,57.14
NIFTYBEES,EQ,2020-10-06,122.38,124.0,124.2,120.0,124.15,124.03,123.54,1563246,19.3123,9098,907636.0,58.06
NIFTYBEES,EQ,2020-10-07,124.03,127.45,127.45,116.6,125.0,124.89,124.56,1645542,20.4963,9583,768091.0,46.68
NIFTYBEES,EQ,2020-10-08,124.89,127.0,127.0,123.3,126.0,125.91,126.08,2178637,27.469,10520,1223206.0,56.15
NIFTYBEES,EQ,2020-10-09,125.91,130.0,130.0,125.7,127.2,126.99,126.53,2170221,27.460300000000004,10322,731762.0,33.72
NIFTYBEES,EQ,2020-10-12,126.99,124.0,128.1,124.0,127.03,126.96,127.11,2384129,30.3058,11014,467448.0,19.61
NIFTYBEES,EQ,2020-10-13,126.96,129.0,130.0,126.0,126.96,127.02,127.13,1505033,19.1331,7876,617186.0,41.01
NIFTYBEES,EQ,2020-10-14,127.02,127.55,127.69,125.8,127.27,127.42,126.46,1702320,21.5268,9054,381732.0,22.42
NIFTYBEES,EQ,2020-10-15,127.42,128.0,128.0,124.0,124.83,124.81,126.34,3686080,46.5699,14240,2104054.0,57.08
NIFTYBEES,EQ,2020-10-16,124.81,125.44,125.92,124.6,125.65,125.62,125.46,2100993,26.358,10164,931558.0,44.34
NIFTYBEES,EQ,2020-10-19,125.62,130.0,130.0,124.61,126.9,126.81,126.64,1702515,21.5599,7959,875065.0,51.4
NIFTYBEES,EQ,2020-10-20,126.81,130.0,130.0,125.25,126.8,126.77,126.75,1244069,15.7687,7073,362340.0,29.13
NIFTYBEES,EQ,2020-10-21,126.77,130.0,130.0,125.41,127.08,126.98,126.95,1714840,21.7694,10057,423514.0,24.7
NIFTYBEES,EQ,2020-10-22,126.98,128.0,128.0,126.0,126.7,126.73,126.56,1185728,15.0066,6951,310310.0,26.17
NIFTYBEES,EQ,2020-10-23,126.73,128.0,128.0,126.73,126.9,127.11,127.13,1099448,13.9777,5379,488959.0,44.47
NIFTYBEES,EQ,2020-10-26,127.11,146.2,146.2,125.2,125.9,125.81,125.98,1653725,20.8331,11412,624426.0,37.76
NIFTYBEES,EQ,2020-10-27,125.81,109.5,129.99,109.5,126.85,126.81,126.15,1375559,17.3524,7154,293156.0,21.31
NIFTYBEES,EQ,2020-10-28,126.81,119.2,145.8,119.2,125.52,125.4,125.78,1802732,22.6739,9800,903813.0,50.14
NIFTYBEES,EQ,2020-10-29,125.4,129.5,139.0,124.0,124.92,124.72,124.76,1442980,18.002200000000002,9381,447582.0,31.02
NIFTYBEES,EQ,2020-10-30,124.72,130.0,138.0,123.4,124.58,124.57,124.35,1694334,21.0682,10923,423071.0,24.97
NIFTYBEES,EQ,2020-11-02,124.57,127.69,127.69,123.4,124.25,124.37,124.16,2026545,25.1621,10555,1133201.0,55.92
NIFTYBEES,EQ,2020-11-03,124.37,126.0,126.24,124.05,126.13,126.01,125.75,1278806,16.0807,7814,634058.0,49.58
NIFTYBEES,EQ,2020-11-04,126.01,139.0,139.0,114.7,127.0,127.03,126.49,1720136,21.758000000000003,8664,566563.0,32.94
NIFTYBEES,EQ,2020-11-05,127.03,133.0,133.0,127.51,129.06,129.12,128.69,1799777,23.1611,9424,1206056.0,67.01
NIFTYBEES,EQ,2020-11-06,129.12,129.0,130.8,126.51,130.51,130.61,129.97,2090661,27.1729,9536,1303816.0,62.36
NIFTYBEES,EQ,2020-11-09,130.61,132.0,133.0,131.16,132.89,132.73,132.32,1575611,20.8481,11694,789867.0,50.13
NIFTYBEES,EQ,2020-11-10,132.73,144.7,144.7,132.94,134.81,134.72,133.83,2844216,38.0632,11102,1504217.0,52.89
NIFTYBEES,EQ,2020-11-11,134.72,154.9,154.9,122.6,136.0,135.83,135.29,2626835,35.5391,10769,1028886.0,39.17
NIFTYBEES,EQ,2020-11-12,135.83,144.7,144.7,134.65,135.43,135.26,135.18,1464974,19.803,8870,466723.0,31.86
NIFTYBEES,EQ,2020-11-13,135.26,140.0,140.0,130.0,135.91,135.79,135.25,1675631,22.663400000000003,7526,816817.0,48.75
NIFTYBEES,EQ,2020-11-14,135.79,123.6,140.0,123.6,136.5,136.4,136.37,901758,12.2973,12746,548672.0,60.84
NIFTYBEES,EQ,2020-11-17,136.4,154.88,154.88,136.51,137.4,137.39,137.32,2497489,34.2959,11212,1500366.0,60.07
NIFTYBEES,EQ,2020-11-18,137.39,136.0,149.88,136.0,137.95,137.9,137.44,1932468,26.5591,8449,1155734.0,59.81
NIFTYBEES,EQ,2020-11-19,137.9,120.0,143.88,120.0,136.2,136.25,137.36,2243961,30.8232,10541,1163662.0,51.86
NIFTYBEES,EQ,2020-11-20,136.25,137.0,137.33,135.0,136.9,137.0,136.49,1597557,21.8056,8122,642562.0,40.22
NIFTYBEES,EQ,2020-11-23,137.0,149.0,149.0,136.62,138.0,137.76,137.5,1987751,27.3324,9543,898600.0,45.21
NIFTYBEES,EQ,2020-11-24,137.76,147.88,147.88,129.5,139.73,139.38,138.86,2727726,37.8761,9365,1720292.0,63.07
NIFTYBEES,EQ,2020-11-25,139.38,154.74,154.74,137.2,137.5,137.39,138.62,2261085,31.3422,12922,756895.0,33.47
NIFTYBEES,EQ,2020-11-26,137.39,144.0,144.0,136.6,138.65,138.24,137.48,7689852,105.7236,9995,6247725.0,81.25
NIFTYBEES,EQ,2020-11-27,138.24,150.0,150.0,133.04,138.32,138.38,138.42,1273581,17.6289,7610,404031.0,31.72
NIFTYBEES,EQ,2020-12-01,138.38,149.7,149.7,133.1,139.8,139.79,139.25,1452032,20.2192,11358,660591.0,45.49
NIFTYBEES,EQ,2020-12-02,139.79,154.0,154.0,138.6,139.95,139.96,139.48,1203053,16.7807,8460,350186.0,29.11
NIFTYBEES,EQ,2020-12-03,139.96,141.23,143.0,139.91,140.11,140.12,140.22,1344091,18.8473,7223,571954.0,42.55
NIFTYBEES,EQ,2020-12-04,140.12,143.2,143.2,139.95,141.32,141.27,140.86,1151089,16.213900000000002,7834,466252.0,40.51
NIFTYBEES,EQ,2020-12-07,141.27,143.0,143.0,140.5,142.35,142.29,141.75,2265003,32.106300000000005,9958,1224739.0,54.07
NIFTYBEES,EQ,2020-12-08,142.29,154.0,154.0,141.3,142.83,142.86,142.65,1588215,22.6553,10120,650515.0,40.96
NIFTYBEES,EQ,2020-12-09,142.86,146.0,146.0,140.5,144.57,144.41,143.91,1490549,21.4508,8832,553937.0,37.16
NIFTYBEES,EQ,2020-12-10,144.41,154.0,154.0,143.0,144.02,143.82,143.47,1541066,22.1093,9803,383760.0,24.9
NIFTYBEES,EQ,2020-12-11,143.82,148.0,148.0,142.8,143.91,143.93,144.13,1557017,22.440900000000003,8444,493941.0,31.72
NIFTYBEES,EQ,2020-12-14,143.93,144.99,145.7,143.45,144.29,144.32,144.19,2254461,32.5067,10098,1089066.0,48.31
NIFTYBEES,EQ,2020-12-15,144.32,146.0,146.0,143.4,144.73,144.61,144.13,1565759,22.5672,8562,423390.0,27.04
NIFTYBEES,EQ,2020-12-16,144.61,159.0,159.0,144.0,145.99,145.82,145.56,1258149,18.314,7316,410820.0,32.65
NIFTYBEES,EQ,2020-12-17,145.82,154.8,154.8,145.56,146.7,146.56,146.35,1116175,16.3348,7299,349741.0,31.33
NIFTYBEES,EQ,2020-12-18,146.56,159.0,159.0,145.4,147.02,146.96,146.44,1745336,25.5587,8063,656814.0,37.63
NIFTYBEES,EQ,2020-12-21,146.96,146.94,146.96,140.55,142.46,142.5,144.39,3192127,46.0917,21168,1284258.0,40.23
NIFTYBEES,EQ,2020-12-22,142.5,146.4,146.4,129.7,143.75,143.82,142.54,2462353,35.0987,16182,781115.0,31.72
NIFTYBEES,EQ,2020-12-23,143.82,143.95,145.31,143.28,145.08,145.12,144.45,1280315,18.4945,8722,444653.0,34.73
NIFTYBEES,EQ,2020-12-24,145.12,154.7,154.7,144.45,146.59,146.52,146.15,1837640,26.8576,15633,762454.0,41.49
NIFTYBEES,EQ,2020-12-28,146.52,159.0,159.0,146.25,147.93,147.78,147.61,1362994,20.1186,17494,670243.0,49.17
NIFTYBEES,EQ,2020-12-29,147.78,148.4,148.95,148.1,148.75,148.77,148.61,1639088,24.358600000000003,15125,571831.0,34.89
NIFTYBEES,EQ,2020-12-30,148.77,149.41,149.5,148.1,149.29,149.27,148.77,1664595,24.7637,13851,530155.0,31.85
NIFTYBEES,EQ,2020-12-31,149.27,148.15,149.95,148.15,149.09,149.07,149.15,1513100,22.5675,8404,424499.0,28.05
NIFTYBEES,EQ,2021-01-01,149.07,159.68,159.68,147.65,149.6,149.57,149.62,767502,11.4834,11250,366995.0,47.82
NIFTYBEES,EQ,2021-01-04,149.57,150.59,150.9,148.95,150.9,150.71,150.21,1729074,25.972,15203,527636.0,30.52
NIFTYBEES,EQ,2021-01-05,150.71,159.7,159.7,149.75,151.21,151.3,150.43,2248517,33.8237,11352,1069808.0,47.58
NIFTYBEES,EQ,2021-01-06,151.3,159.7,159.7,145.58,151.2,151.22,151.23,1890161,28.585300000000004,12285,726782.0,38.45
NIFTYBEES,EQ,2021-01-07,151.22,155.0,155.0,151.01,151.54,151.2,151.63,1184831,17.9657,10721,404015.0,34.1
NIFTYBEES,EQ,2021-01-08,151.2,168.88,168.88,151.73,153.2,152.88,152.29,1488219,22.6646,11755,621027.0,41.73
NIFTYBEES,EQ,2021-01-11,152.88,158.0,159.7,153.11,154.5,154.38,153.98,1714620,26.4021,13542,667221.0,38.91
NIFTYBEES,EQ,2021-01-12,154.38,154.44,155.47,153.9,155.47,155.32,154.83,1645477,25.4763,10414,598559.0,36.38
NIFTYBEES,EQ,2021-01-13,155.32,156.15,156.15,154.31,155.5,155.6,155.52,1524163,23.7036,12380,642888.0,42.18
NIFTYBEES,EQ,2021-01-14,155.6,155.5,155.92,154.52,155.85,155.76,155.28,1242536,19.2945,9852,464072.0,37.35
NIFTYBEES,EQ,2021-01-15,155.76,155.95,155.95,153.5,154.24,154.11,154.57,2219346,34.3033,20225,856493.0,38.59
NIFTYBEES,EQ,2021-01-18,154.11,160.25,164.8,152.08,152.42,152.56,152.96,2172716,33.2349,21361,803522.0,36.98
NIFTYBEES,EQ,2021-01-19,152.56,153.9,155.6,153.32,155.6,155.45,154.53,1986752,30.7022,10885,578357.0,29.11
NIFTYBEES,EQ,2021-01-20,155.45,155.42,156.85,155.12,156.5,156.75,156.03,1574034,24.5597,9916,548529.0,34.85
NIFTYBEES,EQ,2021-01-21,156.75,169.7,169.7,155.34,156.38,156.02,157.01,1966764,30.8805,11649,988162.0,50.24
NIFTYBEES,EQ,2021-01-22,156.02,156.98,156.99,153.7,154.05,153.91,154.89,2013987,31.1941,17610,899619.0,44.67
NIFTYBEES,EQ,2021-01-25,153.91,174.88,174.88,152.22,152.6,152.46,153.53,1877148,28.8191,17501,743154.0,39.59
NIFTYBEES,EQ,2021-01-27,152.46,157.7,157.7,140.2,149.58,149.48,150.46,3099586,46.6363,27314,1838399.0,59.31
NIFTYBEES,EQ,2021-01-28,149.48,149.0,149.0,147.0,148.19,147.99,147.9,3724096,55.0798,27738,1925203.0,51.7
NIFTYBEES,EQ,2021-01-29,147.99,164.74,164.74,145.6,146.34,146.1,147.46,4019948,59.2764,28954,2251694.0,56.01
NIFTYBEES,EQ,2021-02-01,146.1,150.0,153.0,146.24,152.89,152.52,148.87,5752457,85.6345,26858,2443210.0,42.47
NIFTYBEES,EQ,2021-02-02,152.52,154.33,162.0,153.12,156.4,156.1,155.76,5401586,84.134,20119,1911983.0,35.4
NIFTYBEES,EQ,2021-02-03,156.1,164.4,164.4,155.21,157.75,157.66,157.39,3184291,50.1165,15604,1477389.0,46.4
NIFTYBEES,EQ,2021-02-04,157.66,174.7,174.7,156.51,158.7,158.69,157.95,2597296,41.0253,12290,987425.0,38.02
NIFTYBEES,EQ,2021-02-05,158.69,159.27,159.99,158.48,159.34,159.05,159.3,2162707,34.4523,13315,646254.0,29.88
NIFTYBEES,EQ,2021-02-08,159.05,179.7,179.7,159.35,161.45,161.03,161.04,3414992,54.9967,16047,2109472.0,61.77
NIFTYBEES,EQ,2021-02-09,161.03,161.67,162.7,160.76,161.42,161.23,161.85,2186027,35.3817,12729,828503.0,37.9
NIFTYBEES,EQ,2021-02-10,161.23,161.83,161.92,160.15,161.85,161.46,161.1,2086456,33.6133,13110,464721.0,22.27
NIFTYBEES,EQ,2021-02-11,161.46,161.17,162.64,160.94,162.26,162.06,161.7,1130555,18.281,8772,325714.0,28.81
NIFTYBEES,EQ,2021-02-12,162.06,162.35,162.7,161.3,162.25,162.17,162.22,1471633,23.8726,11328,656359.0,44.6
NIFTYBEES,EQ,2021-02-15,162.17,163.17,165.0,159.75,164.19,163.93,163.55,1390282,22.7383,13536,549645.0,39.53
NIFTYBEES,EQ,2021-02-16,163.93,169.88,169.88,162.71,163.55,163.54,163.91,2808707,46.038900000000005,13527,691458.0,24.62
NIFTYBEES,EQ,2021-02-17,163.54,164.98,164.98,162.01,162.69,162.59,162.81,1633793,26.5992,13189,519524.0,31.8
NIFTYBEES,EQ,2021-02-18,162.59,172.59,172.59,161.57,161.83,161.89,162.22,1466832,23.7954,11361,584443.0,39.84
NIFTYBEES,EQ,2021-02-19,161.89,161.57,164.19,159.55,160.96,160.42,160.81,1924382,30.945,16107,892339.0,46.37
NIFTYBEES,EQ,2021-02-22,160.42,160.75,162.19,156.71,157.14,157.18,158.34,4266735,67.5587,34987,2054360.0,48.15
NIFTYBEES,EQ,2021-02-23,157.18,158.69,164.6,157.1,157.75,157.59,158.07,3376578,53.3742,17061,1243623.0,36.83
NIFTYBEES,EQ,2021-02-24,157.59,157.59,163.85,157.1,160.33,160.15,158.93,1694856,26.936,10310,878512.0,51.83
NIFTYBEES,EQ,2021-02-25,160.15,161.46,162.39,160.82,162.07,161.87,161.89,2078898,33.655,12714,735902.0,35.4
NIFTYBEES,EQ,2021-02-26,161.87,157.0,163.62,154.55,157.8,156.15,157.23,6394687,100.545,52702,4036789.0,63.13
NIFTYBEES,EQ,2021-03-01,156.15,161.99,161.99,156.8,158.28,158.01,157.87,2262115,35.7123,20870,1054017.0,46.59
NIFTYBEES,EQ,2021-03-02,158.01,159.41,159.99,158.01,159.8,159.57,158.94,1674905,26.6214,13424,518076.0,30.93
NIFTYBEES,EQ,2021-03-03,159.57,161.14,163.31,160.39,163.05,162.98,161.74,2774589,44.8749,15832,1396846.0,50.34
NIFTYBEES,EQ,2021-03-04,162.98,165.0,165.0,160.0,161.2,161.2,161.2,1760533,28.3805,15062,651193.0,36.99
NIFTYBEES,EQ,2021-03-05,161.2,160.33,161.18,158.3,160.05,159.66,160.04,2004187,32.0751,18375,664847.0,33.17
NIFTYBEES,EQ,2021-03-08,159.66,163.64,183.6,159.66,160.09,160.04,160.68,1419094,22.8015,14850,327352.0,23.07
NIFTYBEES,EQ,2021-03-09,160.04,161.18,161.8,159.85,161.7,161.47,161.0,1483026,23.8772,12499,489581.0,33.01
NIFTYBEES,EQ,2021-03-10,161.47,164.94,164.94,161.56,162.19,162.16,162.19,1026447,16.6476,10046,363327.0,35.4
NIFTYBEES,EQ,2021-03-12,162.16,163.99,163.99,159.89,160.62,160.63,161.85,2695163,43.6206,19904,1047567.0,38.87
NIFTYBEES,EQ,2021-03-15,160.63,161.0,161.01,158.1,159.8,159.96,159.07,2726411,43.3682,24754,1073531.0,39.38
NIFTYBEES,EQ,2021-03-16,159.96,163.19,164.6,159.0,159.91,159.79,160.3,1194883,19.1535,11575,329763.0,27.6
NIFTYBEES,EQ,2021-03-17,159.79,183.48,183.48,157.52,157.75,157.88,158.74,2020012,32.0652,16089,921902.0,45.64
NIFTYBEES,EQ,2021-03-18,157.88,159.49,159.49,155.31,156.45,156.12,156.9,2566012,40.2596,21481,1488906.0,58.02
NIFTYBEES,EQ,2021-03-19,156.12,158.59,158.59,153.86,158.05,157.87,156.0,2989141,46.631800000000005,21001,1116534.0,37.35
NIFTYBEES,EQ,2021-03-22,157.87,178.88,178.88,137.3,157.55,157.33,157.1,2249076,35.3333,16888,900203.0,40.03
NIFTYBEES,EQ,2021-03-23,157.33,178.48,178.48,157.16,158.31,158.35,158.16,2196154,34.7352,11355,879771.0,40.06
NIFTYBEES,EQ,2021-03-24,158.35,174.88,174.88,155.91,156.38,156.09,156.8,2880134,45.1606,21453,1631573.0,56.65
NIFTYBEES,EQ,2021-03-25,156.09,156.53,156.55,153.25,154.49,153.86,154.32,4619262,71.28479999999999,29446,2506922.0,54.27
NIFTYBEES,EQ,2021-03-26,153.86,183.48,183.48,154.11,155.54,155.21,155.18,3133917,48.6325,12279,1689052.0,53.9
NIFTYBEES,EQ,2021-03-30,155.21,179.88,179.88,153.81,158.4,158.42,157.51,3007515,47.3707,17165,1957890.0,65.1
NIFTYBEES,EQ,2021-03-31,158.42,177.48,177.48,156.8,157.32,157.16,157.3,1770531,27.85,13344,842807.0,47.6
NIFTYBEES,EQ,2021-04-01,157.16,137.05,177.0,137.05,158.6,158.7,158.08,1753952,27.7263,19197,791198.0,45.11
NIFTYBEES,EQ,2021-04-05,158.7,156.01,174.0,155.01,157.18,156.96,156.32,3825031,59.7932,38238,1926402.0,50.36
NIFTYBEES,EQ,2021-04-06,156.96,152.3,159.98,152.1,157.5,157.39,157.43,1679649,26.4422,13908,551410.0,32.83
NIFTYBEES,EQ,2021-04-07,157.39,159.4,159.4,155.61,158.6,158.82,158.52,1490166,23.6215,13650,671398.0,45.06
NIFTYBEES,EQ,2021-04-08,158.82,159.8,160.0,154.1,159.15,158.87,159.51,1387673,22.1348,12795,699119.0,50.38
NIFTYBEES,EQ,2021-04-09,158.87,159.6,159.6,158.1,158.8,158.78,158.7,919771,14.5967,10369,383855.0,41.73
NIFTYBEES,EQ,2021-04-12,158.78,179.88,179.88,150.1,154.9,154.08,154.37,6958023,107.4127,47522,3788575.0,54.45
NIFTYBEES,EQ,2021-04-13,154.08,174.88,174.88,153.45,155.7,155.5,154.56,2306251,35.6443,16696,967775.0,41.96
NIFTYBEES,EQ,2021-04-15,155.5,174.88,174.88,152.41,155.87,155.93,155.05,1757440,27.2482,19605,528475.0,30.07
NIFTYBEES,EQ,2021-04-16,155.93,154.95,157.18,154.45,156.23,156.42,156.65,1128520,17.6785,10722,416114.0,36.87
NIFTYBEES,EQ,2021-04-19,156.42,156.18,156.23,151.77,154.23,154.09,153.35,2725967,41.8025,30460,1365960.0,50.11
NIFTYBEES,EQ,2021-04-20,154.09,132.0,156.49,132.0,153.35,153.29,154.03,2219957,34.1944,17973,1184726.0,53.37
NIFTYBEES,EQ,2021-04-22,153.29,169.83,169.83,151.92,154.15,154.27,153.38,1575936,24.1715,15500,645433.0,40.96
NIFTYBEES,EQ,2021-04-23,154.27,161.0,161.0,151.25,153.84,153.86,154.18,1497148,23.0836,12075,803501.0,53.67
NIFTYBEES,EQ,2021-04-26,153.86,158.4,158.4,153.91,155.26,155.17,155.14,1445359,22.4227,15677,518429.0,35.87
NIFTYBEES,EQ,2021-04-27,155.17,163.0,163.0,152.35,156.83,156.83,156.19,1034413,16.1561,9744,492035.0,47.57
NIFTYBEES,EQ,2021-04-28,156.83,158.64,159.09,155.36,158.82,158.9,158.36,1587740,25.1431,13694,927207.0,58.4
NIFTYBEES,EQ,2021-04-29,158.9,161.14,161.14,157.81,158.99,159.1,159.46,1997771,31.856,13569,960369.0,48.07
NIFTYBEES,EQ,2021-04-30,159.1,157.94,158.68,155.15,157.1,157.0,157.63,1610283,25.3836,14471,1023587.0,63.57
NIFTYBEES,EQ,2021-05-03,157.0,156.49,157.42,154.56,157.0,156.97,156.2,1531614,23.9242,21105,698822.0,45.63
NIFTYBEES,EQ,2021-05-04,156.97,164.0,164.0,155.15,155.88,155.55,156.52,1378826,21.5817,16136,594054.0,43.08
NIFTYBEES,EQ,2021-05-05,155.55,158.9,158.9,151.35,157.02,156.81,156.32,1411068,22.058200000000003,11989,692053.0,49.04
